question,expected_workflow,expected_required_tools
这个点还能去饭堂吃饭吗,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
今晚这个时间图书馆还能进去自习吗,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
周六饭堂大概几点开始营业,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
现在过去体育馆还来得及吗,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
宿舍网络突然断了应该联系哪里,KNOWLEDGE_QA,SEARCH_PUBLIC_KNOWLEDGE
校内想打印东西通常去哪边,KNOWLEDGE_QA,SEARCH_PUBLIC_KNOWLEDGE
校园卡余额不够了要怎么处理,KNOWLEDGE_QA,SEARCH_PUBLIC_KNOWLEDGE
今晚这个时候校医院还能接诊吗,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
下个星期教务处正常办公吗,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
想在学校跑步应该去哪个地方,KNOWLEDGE_QA,SEARCH_PUBLIC_KNOWLEDGE
现在还能不能去快递站拿件,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
明天早上图书馆什么时候能进,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
学校里电脑坏了可以找谁,KNOWLEDGE_QA,SEARCH_PUBLIC_KNOWLEDGE
这个时间饭堂还能买点喝的吗,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
今天校内哪里比较适合自习,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
麻烦安排一下今晚的复习节奏,AGENT_TASK,GET_CURRENT_TIME|SEARCH_GLOBAL_KNOWLEDGE
帮我看看下周哪段时间比较空,AGENT_TASK,GET_CURRENT_TIME|SEARCH_USER_SCHEDULE
明天还有哪些作业需要提交,AGENT_TASK,GET_CURRENT_TIME|SEARCH_USER_TODO
按我的课表排一下明天上午,AGENT_TASK,GET_CURRENT_TIME|SEARCH_USER_SCHEDULE
把我的待办事项按紧急程度排一排,AGENT_TASK,SEARCH_USER_TODO
今天晚上应该先复习哪一门,AGENT_TASK,GET_CURRENT_TIME|SEARCH_GLOBAL_KNOWLEDGE
考试前一周每天怎么安排复习,AGENT_TASK,GET_CURRENT_TIME|SEARCH_GLOBAL_KNOWLEDGE
结合课表帮我找一段学习空档,AGENT_TASK,SEARCH_USER_SCHEDULE
今天还有什么任务没有处理完,AGENT_TASK,GET_CURRENT_TIME|SEARCH_USER_TODO
帮我规划一下课程项目的推进顺序,AGENT_TASK,SEARCH_GLOBAL_KNOWLEDGE
明早复习计划帮我排一下,AGENT_TASK,GET_CURRENT_TIME|SEARCH_USER_SCHEDULE
今天空出来的时间怎么安排更好,AGENT_TASK,GET_CURRENT_TIME|SEARCH_USER_SCHEDULE
明天上课前能不能挤时间写作业,AGENT_TASK,GET_CURRENT_TIME|SEARCH_USER_TODO
帮我做一个三天期末冲刺安排,AGENT_TASK,GET_CURRENT_TIME|SEARCH_GLOBAL_KNOWLEDGE
下周复习和运动怎么平衡安排,AGENT_TASK,GET_CURRENT_TIME|SEARCH_USER_SCHEDULE
我发的课表文件里明天排了什么课,FILE_QA,SEARCH_FILE_CONTENT
这个 Excel 表周三晚上有没有内容,FILE_QA,SEARCH_FILE_CONTENT
刚传的 PDF 里面写了考试安排吗,FILE_QA,SEARCH_FILE_CONTENT
这个 Word 最后一页主要是什么,FILE_QA,SEARCH_FILE_CONTENT
上传的资料中提到了哪些作业,FILE_QA,SEARCH_FILE_CONTENT
这个表格第二列表示什么信息,FILE_QA,SEARCH_FILE_CONTENT
课程表附件周五下午排了什么,FILE_QA,SEARCH_FILE_CONTENT
刚传的图片里有没有具体时间,FILE_QA,SEARCH_FILE_CONTENT
附件里写的报名要求是什么,FILE_QA,SEARCH_FILE_CONTENT
这份文档是不是和考试相关,FILE_QA,SEARCH_FILE_CONTENT
这个 Excel 记录了哪些晚上的课程,FILE_QA,GET_CURRENT_TIME|SEARCH_FILE_CONTENT
上传的文档里面列了哪些地点,FILE_QA,SEARCH_FILE_CONTENT
这张表能判断哪天最忙吗,FILE_QA,SEARCH_FILE_CONTENT
请从当前文件里找作业要求,FILE_QA,SEARCH_FILE_CONTENT
刚传的表格有没有地点字段,FILE_QA,SEARCH_FILE_CONTENT
去我的全局知识库里查课程表,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
我过去保存过哪些数据库相关笔记,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
我的个人知识库有没有作业截止信息,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
以前导入的资料中有考试重点吗,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
帮我搜一下已保存的报名材料,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
到我的知识库里找社团相关资料,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
全局资料中有没有体育课安排,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
看看历史上传里有哪些课程文件,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
查一下我以前保存的会议纪要,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
长期知识库中有没有实习相关信息,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
查看之前保存过的课程安排内容,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
我的知识库里有打印相关流程吗,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
从历史上传内容里找考试时间,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
我以前存过校园卡相关资料吗,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
在全局资料里找一下论文资料,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
以华工校园为主题写几句诗,DIRECT_AI,DIRECT_LLM
帮 BombGPT 写一句新的宣传口号,DIRECT_AI,DIRECT_LLM
写一段校园助手的产品介绍,DIRECT_AI,DIRECT_LLM
讲一个大学生主题的小冷笑话,DIRECT_AI,DIRECT_LLM
帮我把下面这段话改得更顺,DIRECT_AI,DIRECT_LLM
请把这句话翻成英文,DIRECT_AI,DIRECT_LLM
帮我写一封简短的道歉邮件,DIRECT_AI,DIRECT_LLM
用一句短句给我打气,DIRECT_AI,DIRECT_LLM
解释一下操作系统这个概念,DIRECT_AI,DIRECT_LLM
推荐几本期末后适合放松读的书,DIRECT_AI,DIRECT_LLM
写几句期末复习鼓励文案,DIRECT_AI,DIRECT_LLM
为大学生活写一句宣传文案,DIRECT_AI,DIRECT_LLM
什么叫后端开发,DIRECT_AI,DIRECT_LLM
来一个不太尴尬的冷笑话,DIRECT_AI,DIRECT_LLM
帮我把社团介绍润色一下,DIRECT_AI,DIRECT_LLM
请把刚传的资料存进全局知识库,SYSTEM_ACTION,WRITE_USER_DATA
帮我删掉刚刚上传的文件,SYSTEM_ACTION,WRITE_USER_DATA
把界面切回白天主题,SYSTEM_ACTION,WRITE_USER_DATA
把这次对话内容转成全局知识,SYSTEM_ACTION,WRITE_USER_DATA
这段聊天不要继续保存,SYSTEM_ACTION,WRITE_USER_DATA
把这条回答加入收藏,SYSTEM_ACTION,WRITE_USER_DATA
取消刚才那次保存操作,SYSTEM_ACTION,WRITE_USER_DATA
把界面主题改成浅色,SYSTEM_ACTION,WRITE_USER_DATA
把刚才传的附件移除掉,SYSTEM_ACTION,WRITE_USER_DATA
更新一下我的班级资料,SYSTEM_ACTION,WRITE_USER_DATA
请把这个附件放进全局库,SYSTEM_ACTION,WRITE_USER_DATA
不要留下刚刚上传的资料,SYSTEM_ACTION,WRITE_USER_DATA
把这份 PDF 存为全局知识,SYSTEM_ACTION,WRITE_USER_DATA
把主题恢复成白天模式,SYSTEM_ACTION,WRITE_USER_DATA
删除当前这条收藏记录,SYSTEM_ACTION,WRITE_USER_DATA
刚刚这个要不要做,UNKNOWN,SEARCH_CONVERSATION_HISTORY
你刚才说的是哪一个,UNKNOWN,SEARCH_CONVERSATION_HISTORY
