question,expected_workflow,expected_required_tools
给我讲个笑话,DIRECT_AI,DIRECT_LLM
讲个冷笑话,DIRECT_AI,DIRECT_LLM
帮我写首诗,DIRECT_AI,DIRECT_LLM
帮我想一个项目名字,DIRECT_AI,DIRECT_LLM
推荐几本适合大学生看的书,DIRECT_AI,DIRECT_LLM
帮我润色这段文字,DIRECT_AI,DIRECT_LLM
翻译这句话,DIRECT_AI,DIRECT_LLM
用一句话鼓励我,DIRECT_AI,DIRECT_LLM
我上传的课程表里周三有什么课,FILE_QA,SEARCH_FILE_CONTENT
这个表格里面周四有课吗,FILE_QA,SEARCH_FILE_CONTENT
刚刚上传的 Excel 里面有哪些课程,FILE_QA,SEARCH_FILE_CONTENT
刚刚那个 PDF 主要讲了什么,FILE_QA,SEARCH_FILE_CONTENT
这个 Word 文档主要说了什么,FILE_QA,SEARCH_FILE_CONTENT
我饿了,KNOWLEDGE_QA,SEARCH_PUBLIC_KNOWLEDGE
我现在饿了,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
明天食堂开门吗,KNOWLEDGE_QA,GET_CURRENT_TIME|SEARCH_PUBLIC_KNOWLEDGE
帮我制定明天的日程表,AGENT_TASK,GET_CURRENT_TIME
明天有什么作业要交吗,AGENT_TASK,GET_CURRENT_TIME|SEARCH_USER_TODO
查询我的全局知识库,USER_KNOWLEDGE_QA,SEARCH_GLOBAL_KNOWLEDGE
删除这个对话,SYSTEM_ACTION,WRITE_USER_DATA
把这个文件加入全局知识库,SYSTEM_ACTION,WRITE_USER_DATA
这个怎么办,UNKNOWN,SEARCH_CONVERSATION_HISTORY
刚才那个呢,UNKNOWN,SEARCH_CONVERSATION_HISTORY
